"date","fixing_i_volume"
"10.08.2017 03:00","1311.70"
"10.08.2017 04:00","1323.70"
"10.08.2017 05:00","1574.90"
"10.08.2017 06:00","1058.50"
"10.08.2017 07:00","1119.00"
"10.08.2017 08:00","1189.20"
"10.08.2017 09:00","1152.40"
"10.08.2017 10:00","1394.50"
"10.08.2017 11:00","1447.60"
"10.08.2017 12:00","1439.40"
"10.08.2017 13:00","1236.30"
"10.08.2017 14:00","1138.10"
"10.08.2017 15:00","1121.60"
"10.08.2017 16:00","1093.20"
"10.08.2017 17:00","963.90"
"10.08.2017 18:00","923.80"
"10.08.2017 19:00","1113.80"
"10.08.2017 20:00","1284.80"
"10.08.2017 21:00","2001.80"
"10.08.2017 22:00","1747.70"
"10.08.2017 23:00","1720.20"
"11.08.2017 00:00","1422.50"
"11.08.2017 01:00","1283.90"
"11.08.2017 02:00","1314.90"
"11.08.2017 03:00","1264.60"
"11.08.2017 04:00","1287.00"
"11.08.2017 05:00","1470.70"
"11.08.2017 06:00","1153.40"
"11.08.2017 07:00","1235.60"
"11.08.2017 08:00","1201.40"
"11.08.2017 09:00","1402.10"
"11.08.2017 10:00","1855.20"
"11.08.2017 11:00","1879.70"
"11.08.2017 12:00","1908.10"
"11.08.2017 13:00","1604.70"
"11.08.2017 14:00","1933.10"
"11.08.2017 15:00","1514.50"
"11.08.2017 16:00","1301.20"
"11.08.2017 17:00","1441.30"
"11.08.2017 18:00","1250.20"
"11.08.2017 19:00","1381.60"
"11.08.2017 20:00","1339.50"
"11.08.2017 21:00","2012.00"
"11.08.2017 22:00","2097.70"
"11.08.2017 23:00","1904.10"
"12.08.2017 00:00","1671.20"
"12.08.2017 01:00","1541.80"
"12.08.2017 02:00","1566.10"
"12.08.2017 03:00","1518.80"
"12.08.2017 04:00","1333.40"
"12.08.2017 05:00","1358.20"
"12.08.2017 06:00","1537.30"
"12.08.2017 07:00","1512.00"
"12.08.2017 08:00","1849.20"
"12.08.2017 09:00","1924.10"
"12.08.2017 10:00","1848.70"
"12.08.2017 11:00","1743.70"
"12.08.2017 12:00","1536.20"
"12.08.2017 13:00","1742.10"
"12.08.2017 14:00","1850.40"
"12.08.2017 15:00","1769.00"
"12.08.2017 16:00","1737.70"
"12.08.2017 17:00","1689.80"
"12.08.2017 18:00","1629.20"
"12.08.2017 19:00","1599.60"
"12.08.2017 20:00","1804.30"
"12.08.2017 21:00","1862.30"
"12.08.2017 22:00","1888.50"
"12.08.2017 23:00","1453.80"
"13.08.2017 00:00","1091.40"
"13.08.2017 01:00","1117.60"
"13.08.2017 02:00","1125.70"
"13.08.2017 03:00","1165.10"
"13.08.2017 04:00","1510.10"
"13.08.2017 05:00","1412.00"
"13.08.2017 06:00","1389.50"
"13.08.2017 07:00","1341.90"
"13.08.2017 08:00","1697.80"
"13.08.2017 09:00","1581.80"
"13.08.2017 10:00","1573.00"
"13.08.2017 11:00","1592.00"
"13.08.2017 12:00","1803.90"
"13.08.2017 13:00","1807.40"
"13.08.2017 14:00","1766.70"
"13.08.2017 15:00","1660.00"
"13.08.2017 16:00","1620.20"
"13.08.2017 17:00","1462.30"
"13.08.2017 18:00","1512.00"
"13.08.2017 19:00","1480.70"
"13.08.2017 20:00","1544.00"
"13.08.2017 21:00","1916.00"
"13.08.2017 22:00","1574.00"
"13.08.2017 23:00","1762.30"
"14.08.2017 00:00","1839.20"
"14.08.2017 01:00","1846.10"
"14.08.2017 02:00","1807.90"
"14.08.2017 03:00","1822.50"
"14.08.2017 04:00","1699.00"
"14.08.2017 05:00","1592.10"
"14.08.2017 06:00","1593.90"
"14.08.2017 07:00","1545.90"
"14.08.2017 08:00","1035.30"
"14.08.2017 09:00","957.20"
"14.08.2017 10:00","961.60"
"14.08.2017 11:00","1054.00"
"14.08.2017 12:00","972.30"
"14.08.2017 13:00","910.90"
"14.08.2017 14:00","1067.90"
"14.08.2017 15:00","1049.40"
"14.08.2017 16:00","1079.20"
"14.08.2017 17:00","1317.90"
"14.08.2017 18:00","1139.30"
"14.08.2017 19:00","978.40"
"14.08.2017 20:00","1277.40"
"14.08.2017 21:00","1923.60"
"14.08.2017 22:00","1812.50"
"14.08.2017 23:00","1685.60"
"15.08.2017 00:00","1886.50"
"15.08.2017 01:00","1883.10"
"15.08.2017 02:00","1865.30"
"15.08.2017 03:00","1717.40"
"15.08.2017 04:00","1240.50"
"15.08.2017 05:00","1167.50"
"15.08.2017 06:00","1488.20"
"15.08.2017 07:00","1395.60"
"15.08.2017 08:00","1655.70"
"15.08.2017 09:00","1763.20"
"15.08.2017 10:00","1732.60"
"15.08.2017 11:00","1554.10"
"15.08.2017 12:00","1526.00"
"15.08.2017 13:00","1447.40"
"15.08.2017 14:00","1672.40"
"15.08.2017 15:00","1754.60"
"15.08.2017 16:00","1622.10"
"15.08.2017 17:00","1954.40"
"15.08.2017 18:00","1764.60"
"15.08.2017 19:00","1908.60"
"15.08.2017 20:00","1951.70"
"15.08.2017 21:00","1591.80"
"15.08.2017 22:00","1517.60"
"15.08.2017 23:00","2031.20"
"16.08.2017 00:00","1946.90"
"16.08.2017 01:00","1816.10"
"16.08.2017 02:00","1882.80"
"16.08.2017 03:00","1589.40"
"16.08.2017 04:00","1809.50"
"16.08.2017 05:00","1435.10"
"16.08.2017 06:00","1553.50"
"16.08.2017 07:00","1189.50"
"16.08.2017 08:00","1114.70"
"16.08.2017 09:00","1270.80"
"16.08.2017 10:00","1339.30"
"16.08.2017 11:00","1265.90"
"16.08.2017 12:00","1369.90"
"16.08.2017 13:00","1199.30"
"16.08.2017 14:00","1231.20"
"16.08.2017 15:00","1209.90"
"16.08.2017 16:00","1425.80"
"16.08.2017 17:00","1363.00"
"16.08.2017 18:00","1258.30"
"16.08.2017 19:00","1084.40"
"16.08.2017 20:00","1253.30"
"16.08.2017 21:00","2275.90"
"16.08.2017 22:00","1947.10"
"16.08.2017 23:00","1640.60"
"17.08.2017 00:00","1403.40"
"17.08.2017 01:00","1302.30"
"17.08.2017 02:00","1384.20"
"17.08.2017 03:00","1430.60"
"17.08.2017 04:00","1425.40"
"17.08.2017 05:00","1850.50"
"17.08.2017 06:00","913.20"
"17.08.2017 07:00","1001.00"
"17.08.2017 08:00","1061.50"
"17.08.2017 09:00","1124.50"
"17.08.2017 10:00","1129.90"
"17.08.2017 11:00","1112.10"
"17.08.2017 12:00","1125.70"
"17.08.2017 13:00","1116.20"
"17.08.2017 14:00","962.00"
"17.08.2017 15:00","1290.00"
"17.08.2017 16:00","1073.60"
"17.08.2017 17:00","1258.80"
"17.08.2017 18:00","1059.80"
"17.08.2017 19:00","1291.60"
"17.08.2017 20:00","1313.50"
"17.08.2017 21:00","2091.70"
"17.08.2017 22:00","1843.50"
"17.08.2017 23:00","1874.70"
"18.08.2017 00:00","1458.80"
"18.08.2017 01:00","1229.90"
"18.08.2017 02:00","1289.70"
"18.08.2017 03:00","1360.30"
"18.08.2017 04:00","1464.00"
"18.08.2017 05:00","1760.10"
"18.08.2017 06:00","992.20"
"18.08.2017 07:00","1516.40"
"18.08.2017 08:00","1610.10"
"18.08.2017 09:00","1312.00"
"18.08.2017 10:00","1409.80"
"18.08.2017 11:00","1408.30"
"18.08.2017 12:00","1385.30"
"18.08.2017 13:00","1711.30"
"18.08.2017 14:00","1441.10"
"18.08.2017 15:00","1264.90"
"18.08.2017 16:00","1360.40"
"18.08.2017 17:00","1342.30"
"18.08.2017 18:00","1302.40"
"18.08.2017 19:00","1214.90"
"18.08.2017 20:00","1473.30"
"18.08.2017 21:00","2305.40"
"18.08.2017 22:00","1721.80"
"18.08.2017 23:00","1532.00"
"19.08.2017 00:00","1630.20"
"19.08.2017 01:00","1659.70"
"19.08.2017 02:00","1728.10"
"19.08.2017 03:00","1681.80"
"19.08.2017 04:00","1570.70"
"19.08.2017 05:00","1648.00"
"19.08.2017 06:00","1304.30"
"19.08.2017 07:00","1742.70"
"19.08.2017 08:00","1974.80"
"19.08.2017 09:00","2236.60"
"19.08.2017 10:00","2314.60"
"19.08.2017 11:00","2278.60"
"19.08.2017 12:00","2207.20"
"19.08.2017 13:00","2054.90"
"19.08.2017 14:00","2049.70"
"19.08.2017 15:00","1830.50"
"19.08.2017 16:00","1682.20"
"19.08.2017 17:00","1629.60"
"19.08.2017 18:00","1706.30"
"19.08.2017 19:00","1831.80"
"19.08.2017 20:00","1912.30"
"19.08.2017 21:00","1438.10"
"19.08.2017 22:00","1983.70"
"19.08.2017 23:00","1782.80"
"20.08.2017 00:00","1577.50"
"20.08.2017 01:00","1530.30"
"20.08.2017 02:00","1494.70"
"20.08.2017 03:00","1480.40"
"20.08.2017 04:00","1348.60"
"20.08.2017 05:00","1328.20"
"20.08.2017 06:00","1442.50"
"20.08.2017 07:00","1440.10"
"20.08.2017 08:00","1348.10"
"20.08.2017 09:00","1473.90"
"20.08.2017 10:00","1492.90"
"20.08.2017 11:00","1516.00"
"20.08.2017 12:00","1491.60"
"20.08.2017 13:00","1367.20"
"20.08.2017 14:00","1292.20"
"20.08.2017 15:00","1284.30"
"20.08.2017 16:00","1325.80"
"20.08.2017 17:00","1207.50"
"20.08.2017 18:00","1289.00"
"20.08.2017 19:00","1600.70"
"20.08.2017 20:00","1606.90"
"20.08.2017 21:00","1464.20"
"20.08.2017 22:00","1541.90"
"20.08.2017 23:00","1589.10"
"21.08.2017 00:00","1543.00"
"21.08.2017 01:00","1623.30"
"21.08.2017 02:00","2005.60"
"21.08.2017 03:00","1552.40"
"21.08.2017 04:00","1446.80"
"21.08.2017 05:00","1220.40"
"21.08.2017 06:00","1295.70"
"21.08.2017 07:00","1274.90"
"21.08.2017 08:00","1323.40"
"21.08.2017 09:00","1423.80"
"21.08.2017 10:00","1511.70"
"21.08.2017 11:00","1515.90"
"21.08.2017 12:00","1535.80"
"21.08.2017 13:00","1565.80"
"21.08.2017 14:00","1445.70"
"21.08.2017 15:00","1648.10"
"21.08.2017 16:00","1419.60"
"21.08.2017 17:00","1340.10"
"21.08.2017 18:00","1252.10"
"21.08.2017 19:00","1428.10"
"21.08.2017 20:00","1522.90"
"21.08.2017 21:00","2304.20"
"21.08.2017 22:00","1538.60"
"21.08.2017 23:00","1382.00"
"22.08.2017 00:00","1432.60"
"22.08.2017 01:00","1415.60"
"22.08.2017 02:00","1388.80"
"22.08.2017 03:00","1385.00"
"22.08.2017 04:00","1442.80"
"22.08.2017 05:00","1759.80"
"22.08.2017 06:00","1104.60"
"22.08.2017 07:00","1090.30"
"22.08.2017 08:00","1333.40"
"22.08.2017 09:00","1256.40"
"22.08.2017 10:00","1278.70"
"22.08.2017 11:00","1213.60"
"22.08.2017 12:00","1257.60"
"22.08.2017 13:00","1265.30"
"22.08.2017 14:00","1275.80"
"22.08.2017 15:00","1263.70"
"22.08.2017 16:00","1227.30"
"22.08.2017 17:00","1149.00"
"22.08.2017 18:00","1190.50"
"22.08.2017 19:00","1197.60"
"22.08.2017 20:00","1303.50"
"22.08.2017 21:00","2006.40"
"22.08.2017 22:00","1632.40"
"22.08.2017 23:00","1540.50"
"23.08.2017 00:00","1457.70"
"23.08.2017 01:00","1289.80"
"23.08.2017 02:00","1307.20"
"23.08.2017 03:00","1328.70"
"23.08.2017 04:00","1394.80"
"23.08.2017 05:00","1819.80"
"23.08.2017 06:00","932.70"
"23.08.2017 07:00","1066.60"
"23.08.2017 08:00","895.90"
"23.08.2017 09:00","870.80"
"23.08.2017 10:00","944.40"
"23.08.2017 11:00","967.00"
"23.08.2017 12:00","919.30"
"23.08.2017 13:00","825.60"
"23.08.2017 14:00","978.40"
"23.08.2017 15:00","981.60"
"23.08.2017 16:00","1015.70"
"23.08.2017 17:00","1099.80"
"23.08.2017 18:00","882.20"
"23.08.2017 19:00","1093.50"
"23.08.2017 20:00","1215.10"
"23.08.2017 21:00","2179.20"
"23.08.2017 22:00","1777.30"
"23.08.2017 23:00","1565.00"
"24.08.2017 00:00","1442.90"
"24.08.2017 01:00","1251.70"
"24.08.2017 02:00","1286.80"
"24.08.2017 03:00","1344.80"
"24.08.2017 04:00","1424.60"
"24.08.2017 05:00","1872.50"
"24.08.2017 06:00","661.10"
"24.08.2017 07:00","895.20"
"24.08.2017 08:00","1099.40"
"24.08.2017 09:00","1121.90"
"24.08.2017 10:00","1153.90"
"24.08.2017 11:00","1168.40"
"24.08.2017 12:00","1180.10"
"24.08.2017 13:00","1018.20"
"24.08.2017 14:00","1082.70"
"24.08.2017 15:00","1093.40"
"24.08.2017 16:00","1024.50"
"24.08.2017 17:00","1086.70"
"24.08.2017 18:00","870.30"
"24.08.2017 19:00","1383.30"
"24.08.2017 20:00","1176.20"
"24.08.2017 21:00","2170.20"
"24.08.2017 22:00","1935.40"
"24.08.2017 23:00","1560.70"
"25.08.2017 00:00","968.40"
"25.08.2017 01:00","1307.10"
"25.08.2017 02:00","1349.60"
"25.08.2017 03:00","1390.70"
"25.08.2017 04:00","1141.40"
"25.08.2017 05:00","1851.10"
"25.08.2017 06:00","1180.00"
"25.08.2017 07:00","993.10"
"25.08.2017 08:00","1189.90"
"25.08.2017 09:00","950.00"
"25.08.2017 10:00","1119.60"
"25.08.2017 11:00","1037.30"
"25.08.2017 12:00","1007.20"
"25.08.2017 13:00","1179.70"
"25.08.2017 14:00","1159.90"
"25.08.2017 15:00","1365.10"
"25.08.2017 16:00","1119.10"
"25.08.2017 17:00","933.50"
"25.08.2017 18:00","1042.20"
"25.08.2017 19:00","1116.70"
"25.08.2017 20:00","1115.40"
"25.08.2017 21:00","1730.50"
"25.08.2017 22:00","1546.90"
"25.08.2017 23:00","1712.70"
"26.08.2017 00:00","1281.90"
"26.08.2017 01:00","1536.90"
"26.08.2017 02:00","1625.60"
"26.08.2017 03:00","1661.70"
"26.08.2017 04:00","1585.80"
"26.08.2017 05:00","1449.70"
"26.08.2017 06:00","1589.70"
"26.08.2017 07:00","1838.30"
"26.08.2017 08:00","2247.30"
"26.08.2017 09:00","2316.50"
"26.08.2017 10:00","2298.10"
"26.08.2017 11:00","2269.40"
"26.08.2017 12:00","2276.70"
"26.08.2017 13:00","1959.50"
"26.08.2017 14:00","2146.90"
"26.08.2017 15:00","1964.00"
"26.08.2017 16:00","1830.60"
"26.08.2017 17:00","1982.60"
"26.08.2017 18:00","1971.20"
"26.08.2017 19:00","2070.90"
"26.08.2017 20:00","2180.80"
"26.08.2017 21:00","1900.10"
"26.08.2017 22:00","1953.60"
"26.08.2017 23:00","1646.50"
"27.08.2017 00:00","1838.90"
"27.08.2017 01:00","1787.10"
"27.08.2017 02:00","1823.50"
"27.08.2017 03:00","1852.60"
"27.08.2017 04:00","1623.90"
"27.08.2017 05:00","1587.30"
"27.08.2017 06:00","1668.80"
"27.08.2017 07:00","1492.90"
"27.08.2017 08:00","1525.00"
"27.08.2017 09:00","1497.20"
"27.08.2017 10:00","1432.70"
"27.08.2017 11:00","1302.10"
"27.08.2017 12:00","1419.70"
"27.08.2017 13:00","1310.40"
"27.08.2017 14:00","1350.40"
"27.08.2017 15:00","1321.70"
"27.08.2017 16:00","1265.60"
"27.08.2017 17:00","1380.00"
"27.08.2017 18:00","1639.70"
"27.08.2017 19:00","2009.90"
"27.08.2017 20:00","2148.10"
"27.08.2017 21:00","2003.50"
"27.08.2017 22:00","1716.30"
"27.08.2017 23:00","1776.00"
"28.08.2017 00:00","1643.40"
"28.08.2017 01:00","1714.70"
"28.08.2017 02:00","1722.60"
"28.08.2017 03:00","1702.30"
"28.08.2017 04:00","1880.50"
"28.08.2017 05:00","2199.50"
"28.08.2017 06:00","1188.70"
"28.08.2017 07:00","1103.10"
"28.08.2017 08:00","1463.90"
"28.08.2017 09:00","1586.60"
"28.08.2017 10:00","1737.30"
"28.08.2017 11:00","1735.80"
"28.08.2017 12:00","1660.00"
"28.08.2017 13:00","1448.60"
"28.08.2017 14:00","1453.60"
"28.08.2017 15:00","1285.20"
"28.08.2017 16:00","1245.10"
"28.08.2017 17:00","974.90"
"28.08.2017 18:00","1306.40"
"28.08.2017 19:00","1752.30"
"28.08.2017 20:00","1436.00"
"28.08.2017 21:00","2526.90"
"28.08.2017 22:00","2325.30"
"28.08.2017 23:00","1717.80"
"29.08.2017 00:00","1777.30"
"29.08.2017 01:00","2026.50"
"29.08.2017 02:00","2004.80"
"29.08.2017 03:00","1944.20"
"29.08.2017 04:00","1776.90"
"29.08.2017 05:00","1887.10"
"29.08.2017 06:00","809.40"
"29.08.2017 07:00","1086.30"
"29.08.2017 08:00","1209.90"
"29.08.2017 09:00","1208.70"
"29.08.2017 10:00","1334.30"
"29.08.2017 11:00","1396.40"
"29.08.2017 12:00","1333.20"
"29.08.2017 13:00","1034.40"
"29.08.2017 14:00","1232.60"
"29.08.2017 15:00","1008.50"
"29.08.2017 16:00","661.30"
"29.08.2017 17:00","716.20"
"29.08.2017 18:00","659.10"
"29.08.2017 19:00","1038.40"
"29.08.2017 20:00","940.70"
"29.08.2017 21:00","1837.30"
"29.08.2017 22:00","1353.80"
"29.08.2017 23:00","1485.80"
"30.08.2017 00:00","1273.10"
"30.08.2017 01:00","1294.90"
"30.08.2017 02:00","1367.70"
"30.08.2017 03:00","1279.60"
"30.08.2017 04:00","1325.10"
"30.08.2017 05:00","1744.70"
"30.08.2017 06:00","867.40"
"30.08.2017 07:00","713.00"
"30.08.2017 08:00","996.50"
"30.08.2017 09:00","1033.50"
"30.08.2017 10:00","1088.00"
"30.08.2017 11:00","1100.10"
"30.08.2017 12:00","1234.90"
"30.08.2017 13:00","1206.70"
"30.08.2017 14:00","1184.70"
"30.08.2017 15:00","1287.40"
"30.08.2017 16:00","1109.00"
"30.08.2017 17:00","1016.20"
"30.08.2017 18:00","988.60"
"30.08.2017 19:00","1169.50"
"30.08.2017 20:00","1147.30"
"30.08.2017 21:00","1855.90"
"30.08.2017 22:00","1511.00"
"30.08.2017 23:00","1260.00"
"31.08.2017 00:00","1406.30"
"31.08.2017 01:00","1490.30"
"31.08.2017 02:00","1496.90"
"31.08.2017 03:00","1427.30"
"31.08.2017 04:00","1568.20"
"31.08.2017 05:00","1536.20"
"31.08.2017 06:00","1164.90"
"31.08.2017 07:00","860.80"
"31.08.2017 08:00","996.10"
"31.08.2017 09:00","894.70"
"31.08.2017 10:00","1024.60"
"31.08.2017 11:00","1103.70"
"31.08.2017 12:00","1058.20"
"31.08.2017 13:00","864.00"
"31.08.2017 14:00","939.60"
"31.08.2017 15:00","804.60"
"31.08.2017 16:00","932.90"
"31.08.2017 17:00","962.60"
"31.08.2017 18:00","1037.20"
"31.08.2017 19:00","1166.90"
"31.08.2017 20:00","1258.10"
"31.08.2017 21:00","1879.60"
"31.08.2017 22:00","1631.80"
"31.08.2017 23:00","1219.40"
"01.09.2017 00:00","1457.40"
"01.09.2017 01:00","1460.30"
"01.09.2017 02:00","1357.30"
"01.09.2017 03:00","1458.80"
"01.09.2017 04:00","1310.10"
"01.09.2017 05:00","1791.20"
"01.09.2017 06:00","1258.30"
"01.09.2017 07:00","825.20"
"01.09.2017 08:00","898.90"
"01.09.2017 09:00","1022.50"
"01.09.2017 10:00","1055.70"
"01.09.2017 11:00","1084.20"
"01.09.2017 12:00","1104.10"
"01.09.2017 13:00","1309.50"
"01.09.2017 14:00","1291.60"
"01.09.2017 15:00","969.40"
"01.09.2017 16:00","1029.20"
"01.09.2017 17:00","1157.10"
"01.09.2017 18:00","845.80"
"01.09.2017 19:00","1058.50"
"01.09.2017 20:00","946.10"
"01.09.2017 21:00","2270.20"
"01.09.2017 22:00","2036.70"
"01.09.2017 23:00","1163.40"
"02.09.2017 00:00","1337.60"
"02.09.2017 01:00","1371.90"
"02.09.2017 02:00","1325.00"
"02.09.2017 03:00","1381.60"
"02.09.2017 04:00","1249.40"
"02.09.2017 05:00","1058.50"
"02.09.2017 06:00","897.60"
"02.09.2017 07:00","1278.10"
"02.09.2017 08:00","1525.70"
"02.09.2017 09:00","1662.60"
"02.09.2017 10:00","1744.60"
"02.09.2017 11:00","1703.60"
"02.09.2017 12:00","1580.80"
"02.09.2017 13:00","1467.30"
"02.09.2017 14:00","1364.00"
"02.09.2017 15:00","1342.20"
"02.09.2017 16:00","1328.80"
"02.09.2017 17:00","1797.70"
"02.09.2017 18:00","1951.00"
"02.09.2017 19:00","1838.60"
"02.09.2017 20:00","1838.70"
"02.09.2017 21:00","1641.60"
"02.09.2017 22:00","1931.60"
"02.09.2017 23:00","1481.20"
"03.09.2017 00:00","1534.60"
"03.09.2017 01:00","1473.80"
"03.09.2017 02:00","1497.90"
"03.09.2017 03:00","1436.20"
"03.09.2017 04:00","1402.00"
"03.09.2017 05:00","1235.80"
"03.09.2017 06:00","1556.60"
"03.09.2017 07:00","1021.80"
"03.09.2017 08:00","1236.00"
"03.09.2017 09:00","1461.70"
"03.09.2017 10:00","1445.50"
"03.09.2017 11:00","1495.10"
"03.09.2017 12:00","1466.70"
"03.09.2017 13:00","1201.60"
"03.09.2017 14:00","1243.00"
"03.09.2017 15:00","1362.40"
"03.09.2017 16:00","1053.60"
"03.09.2017 17:00","1540.40"
"03.09.2017 18:00","2084.10"
"03.09.2017 19:00","2446.30"
"03.09.2017 20:00","2276.60"
"03.09.2017 21:00","2165.20"
"03.09.2017 22:00","1718.70"
"03.09.2017 23:00","1542.70"
"04.09.2017 00:00","1456.40"
"04.09.2017 01:00","1655.00"
"04.09.2017 02:00","1395.40"
"04.09.2017 03:00","1265.50"
"04.09.2017 04:00","1405.90"
"04.09.2017 05:00","1406.60"
"04.09.2017 06:00","1901.70"
"04.09.2017 07:00","1171.90"
"04.09.2017 08:00","1011.70"
"04.09.2017 09:00","1242.30"
"04.09.2017 10:00","1345.50"
"04.09.2017 11:00","1372.80"
"04.09.2017 12:00","1331.30"
"04.09.2017 13:00","1350.30"
"04.09.2017 14:00","1436.50"
"04.09.2017 15:00","1464.50"
"04.09.2017 16:00","1707.00"
"04.09.2017 17:00","1768.70"
"04.09.2017 18:00","1533.50"
"04.09.2017 19:00","1286.30"
"04.09.2017 20:00","1632.10"
"04.09.2017 21:00","1788.90"
"04.09.2017 22:00","1361.10"
"04.09.2017 23:00","1353.60"
"05.09.2017 00:00","1231.50"
"05.09.2017 01:00","1159.90"
"05.09.2017 02:00","1226.40"
"05.09.2017 03:00","1143.80"
"05.09.2017 04:00","1188.80"
"05.09.2017 05:00","1439.80"
"05.09.2017 06:00","1529.10"
"05.09.2017 07:00","1286.00"
"05.09.2017 08:00","1100.00"
"05.09.2017 09:00","1135.10"
"05.09.2017 10:00","1090.10"
"05.09.2017 11:00","1017.40"
"05.09.2017 12:00","913.40"
"05.09.2017 13:00","1030.60"
"05.09.2017 14:00","1013.80"
"05.09.2017 15:00","958.40"
"05.09.2017 16:00","973.00"
"05.09.2017 17:00","996.20"
"05.09.2017 18:00","935.50"
"05.09.2017 19:00","1066.40"
"05.09.2017 20:00","964.70"
"05.09.2017 21:00","1570.80"
"05.09.2017 22:00","1213.10"
"05.09.2017 23:00","1459.10"
"06.09.2017 00:00","1329.90"
"06.09.2017 01:00","1265.00"
"06.09.2017 02:00","1812.00"
"06.09.2017 03:00","1330.30"
"06.09.2017 04:00","1281.70"
"06.09.2017 05:00","1395.20"
"06.09.2017 06:00","1060.70"
"06.09.2017 07:00","1076.10"
"06.09.2017 08:00","1143.30"
"06.09.2017 09:00","1196.90"
"06.09.2017 10:00","1151.60"
"06.09.2017 11:00","1116.40"
"06.09.2017 12:00","1186.90"
"06.09.2017 13:00","1622.10"
"06.09.2017 14:00","1517.40"
"06.09.2017 15:00","1341.90"
"06.09.2017 16:00","1175.50"
"06.09.2017 17:00","1182.80"
"06.09.2017 18:00","1608.60"
"06.09.2017 19:00","1363.20"
"06.09.2017 20:00","1275.60"
"06.09.2017 21:00","1532.20"
"06.09.2017 22:00","1465.80"
"06.09.2017 23:00","1152.10"
"07.09.2017 00:00","1030.80"
"07.09.2017 01:00","1224.90"
"07.09.2017 02:00","1265.50"
"07.09.2017 03:00","1394.50"
"07.09.2017 04:00","1286.30"
"07.09.2017 05:00","1248.10"
"07.09.2017 06:00","2114.70"
"07.09.2017 07:00","1719.80"
"07.09.2017 08:00","1732.10"
"07.09.2017 09:00","1700.00"
"07.09.2017 10:00","1696.10"
"07.09.2017 11:00","1634.00"
"07.09.2017 12:00","1479.50"
"07.09.2017 13:00","1467.30"
"07.09.2017 14:00","1418.80"
"07.09.2017 15:00","1495.30"
"07.09.2017 16:00","1438.50"
"07.09.2017 17:00","1242.80"
"07.09.2017 18:00","1162.00"
"07.09.2017 19:00","1479.10"
"07.09.2017 20:00","1098.70"
"07.09.2017 21:00","2117.50"
"07.09.2017 22:00","1298.20"
"07.09.2017 23:00","1255.60"
"08.09.2017 00:00","1068.90"
"08.09.2017 01:00","1044.60"
"08.09.2017 02:00","1044.20"
"08.09.2017 03:00","1047.10"
"08.09.2017 04:00","1018.70"
"08.09.2017 05:00","1363.30"
"08.09.2017 06:00","1241.40"
"08.09.2017 07:00","1124.90"
"08.09.2017 08:00","1020.20"
"08.09.2017 09:00","1106.70"
"08.09.2017 10:00","1133.60"
"08.09.2017 11:00","1227.20"
"08.09.2017 12:00","1152.70"
"08.09.2017 13:00","1146.50"
"08.09.2017 14:00","1190.40"
"08.09.2017 15:00","1254.70"
"08.09.2017 16:00","1184.30"
"08.09.2017 17:00","1311.40"
"08.09.2017 18:00","1306.20"
"08.09.2017 19:00","1267.50"
"08.09.2017 20:00","1273.10"
"08.09.2017 21:00","1411.70"
"08.09.2017 22:00","1121.80"
"08.09.2017 23:00","1340.30"
"09.09.2017 00:00","1327.50"
"09.09.2017 01:00","1367.30"
"09.09.2017 02:00","1417.60"
"09.09.2017 03:00","1384.60"
"09.09.2017 04:00","1369.90"
"09.09.2017 05:00","1262.50"
"09.09.2017 06:00","1186.60"
"09.09.2017 07:00","1194.80"
"09.09.2017 08:00","1252.80"
"09.09.2017 09:00","1478.30"
"09.09.2017 10:00","1377.40"
"09.09.2017 11:00","1289.00"
"09.09.2017 12:00","1266.90"
"09.09.2017 13:00","1380.80"
"09.09.2017 14:00","1297.70"
"09.09.2017 15:00","1482.80"
"09.09.2017 16:00","1378.30"
"09.09.2017 17:00","1547.30"
"09.09.2017 18:00","1616.50"
"09.09.2017 19:00","1581.20"
"09.09.2017 20:00","1595.20"
"09.09.2017 21:00","1200.30"
"09.09.2017 22:00","1428.10"
"09.09.2017 23:00","1232.70"
"10.09.2017 00:00","1183.00"
"10.09.2017 01:00","1283.60"
"10.09.2017 02:00","1366.50"
"10.09.2017 03:00","1318.10"
"10.09.2017 04:00","1221.10"
"10.09.2017 05:00","1234.10"
"10.09.2017 06:00","1358.90"
"10.09.2017 07:00","989.70"
"10.09.2017 08:00","1089.10"
"10.09.2017 09:00","1321.10"
"10.09.2017 10:00","1510.10"
"10.09.2017 11:00","1153.20"
"10.09.2017 12:00","1135.30"
"10.09.2017 13:00","1091.80"
"10.09.2017 14:00","970.80"
"10.09.2017 15:00","906.70"
"10.09.2017 16:00","909.90"
"10.09.2017 17:00","986.40"
"10.09.2017 18:00","1453.90"
"10.09.2017 19:00","1743.90"
"10.09.2017 20:00","1481.40"
"10.09.2017 21:00","1500.60"
"10.09.2017 22:00","1545.30"
"10.09.2017 23:00","1355.00"
"11.09.2017 00:00","1396.10"
"11.09.2017 01:00","1344.10"
"11.09.2017 02:00","1388.30"
"11.09.2017 03:00","1341.20"
"11.09.2017 04:00","1221.30"
"11.09.2017 05:00","1393.10"
"11.09.2017 06:00","1233.10"
"11.09.2017 07:00","1014.40"
"11.09.2017 08:00","922.70"
"11.09.2017 09:00","971.30"
"11.09.2017 10:00","818.80"
"11.09.2017 11:00","805.30"
"11.09.2017 12:00","736.40"
"11.09.2017 13:00","1100.50"
"11.09.2017 14:00","987.70"
